time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-25T08:41:09.740Z,12.8475,124.8199,71.08,4.9,mb,,51.0,5.789,0.77,us,us20003024,2022-07-31T20:40:03.708Z,"31 km NW of Cabodiongan, Philippines",earthquake,9.4,6.8,0.073,59.0,reviewed,us,us
2015-07-25T10:25:36.400Z,23.1259,121.4563,22.61,4.3,mb,,63.0,0.303,0.63,us,us100031ym,2015-10-22T20:04:58.040Z,"95 km S of Hualien City, Taiwan",earthquake,3.9,5.6,0.138,18.0,reviewed,us,us
2015-07-25T12:00:25.400Z,6.7349,126.7654,67.16,4.3,mb,,77.0,1.223,0.71,us,us100031yp,2015-10-22T20:04:58.040Z,"48 km SE of Lukatan, Philippines",earthquake,10.3,7.4,0.103,27.0,reviewed,us,us
2015-07-25T13:17:48.990Z,-0.5265,100.5992,10.0,3.7,mb,,168.0,0.954,0.97,us,us10002xgb,2015-10-22T20:04:58.040Z,"30 km NNW of Solok, Indonesia",earthquake,7.0,2.0,0.252,4.0,reviewed,us,us
2015-07-25T18:12:28.470Z,-10.9286,114.7803,11.45,4.1,mb,,123.0,2.52,1.45,us,us100031yw,2015-10-22T20:04:59.040Z,"south of Bali, Indonesia",earthquake,7.4,5.3,0.157,11.0,reviewed,us,us
2015-07-25T18:22:27.930Z,-2.6786,139.2155,40.44,5.1,mb,,35.0,6.962,0.96,us,us2000303p,2025-12-22T17:08:27.446Z,"157 km W of Abepura, Indonesia",earthquake,7.3,5.6,0.052,122.0,reviewed,us,us
2015-07-25T19:07:35.840Z,-2.8137,139.2153,38.82,4.1,mb,,132.0,6.958,0.87,us,us100031yz,2015-10-22T20:04:59.040Z,"159 km W of Abepura, Indonesia",earthquake,12.0,8.5,0.126,17.0,reviewed,us,us
2015-07-25T20:38:28.620Z,2.5101,128.2474,144.92,4.5,mb,,83.0,1.938,0.67,us,us2000304v,2015-10-22T20:04:59.040Z,"90 km NNE of Tobelo, Indonesia",earthquake,8.0,6.0,0.074,53.0,reviewed,us,us
2015-07-25T20:56:24.000Z,-6.5268,130.7022,90.02,4.3,mb,,110.0,1.562,1.18,us,us100031z2,2015-10-22T20:04:59.040Z,"247 km WSW of Tual, Indonesia",earthquake,5.8,8.1,0.133,16.0,reviewed,us,us
2015-07-26T02:01:50.770Z,1.6615,126.8422,43.33,4.1,mb,,134.0,1.027,0.51,us,us10003282,2015-10-22T20:05:00.040Z,"113 km NNW of Ternate, Indonesia",earthquake,9.4,6.1,0.15,12.0,reviewed,us,us
2015-07-26T06:21:50.860Z,-0.5927,121.8155,18.78,4.7,mb,,67.0,1.055,0.96,us,us2000306r,2022-07-31T20:47:46.316Z,"115 km WNW of Luwuk, Indonesia",earthquake,6.5,3.9,0.133,17.0,reviewed,us,us
2015-07-26T07:00:11.290Z,0.9063,126.1714,36.22,4.8,mb,,41.0,1.202,0.68,us,us2000306t,2015-10-22T20:05:00.040Z,"135 km W of Ternate, Indonesia",earthquake,7.2,3.2,0.069,65.0,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52.0,5.9,mww,,14.0,1.661,1.1,us,us2000306u,2022-07-31T20:49:44.751Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-26T09:47:47.420Z,14.9371,120.3482,66.36,4.5,mb,,91.0,2.602,1.0,us,us200030mk,2022-07-31T21:10:20.981Z,"12 km NW of San Benito, Philippines",earthquake,11.2,6.7,0.076,51.0,reviewed,us,us
2015-07-26T10:16:53.970Z,-10.2464,124.6055,38.87,4.3,mb,,76.0,0.59,1.01,us,us20003079,2015-10-22T20:05:00.040Z,"55 km SE of Soe, Indonesia",earthquake,7.8,7.7,0.138,15.0,reviewed,us,us
2015-07-26T11:26:13.460Z,-9.3764,112.6786,63.67,4.0,mb,,87.0,1.711,0.55,us,us1000328e,2015-10-22T20:05:00.040Z,"129 km S of Dampit, Indonesia",earthquake,9.1,8.0,0.163,10.0,reviewed,us,us
2015-07-26T15:22:58.740Z,2.4605,126.0604,60.04,5.0,mb,,61.0,2.125,0.76,us,us2000307q,2022-07-31T20:55:15.972Z,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.2,0.055,104.0,reviewed,us,us
2015-07-26T16:10:11.820Z,6.2782,116.8568,14.96,4.6,mb,,56.0,6.455,1.01,us,us2000307u,2022-07-31T20:57:10.641Z,"41 km NNE of Ranau, Malaysia",earthquake,9.8,2.2,0.094,34.0,reviewed,us,us
2015-07-26T17:40:44.770Z,-2.7564,139.4813,34.48,4.1,mb,,169.0,7.225,1.38,us,us1000328l,2015-10-22T20:05:01.040Z,"129 km W of Abepura, Indonesia",earthquake,11.8,5.4,0.165,10.0,reviewed,us,us
2015-07-26T23:55:42.070Z,0.4163,96.9953,35.0,4.9,mb,,92.0,1.055,1.23,us,us2000308w,2015-10-22T20:05:01.040Z,"224 km SSW of Singkil, Indonesia",earthquake,9.9,1.9,0.077,53.0,reviewed,us,us
2015-07-27T05:21:39.670Z,5.9575,125.7471,121.45,4.3,mb,,117.0,1.117,1.33,us,us100032bd,2015-10-22T20:05:03.040Z,"8 km SE of Mangili, Philippines",earthquake,7.8,9.2,0.147,13.0,reviewed,us,us
2015-07-27T06:43:48.860Z,26.9906,126.9842,116.44,4.7,mb,,54.0,1.16,0.93,us,us200030bg,2015-10-22T20:05:04.040Z,"104 km NW of Ishikawa, Japan",earthquake,7.3,6.4,0.073,56.0,reviewed,us,us
2015-07-27T08:52:19.810Z,-0.9252,126.91,10.0,4.9,mb,,62.0,1.746,0.95,us,us200030c7,2015-10-22T20:05:05.040Z,"196 km SSW of Ternate, Indonesia",earthquake,6.2,1.8,0.066,72.0,reviewed,us,us
2015-07-27T09:02:39.280Z,-0.484,97.9746,24.61,4.3,mb,,200.0,1.82,0.73,us,us100032bh,2015-10-22T20:05:05.040Z,"239 km W of Pariaman, Indonesia",earthquake,11.3,3.4,0.169,10.0,reviewed,us,us
2015-07-27T13:25:08.420Z,-3.7734,134.725,35.03,4.2,mb,,90.0,2.613,1.22,us,us200030d3,2015-10-22T20:05:06.040Z,"97 km WSW of Nabire, Indonesia",earthquake,10.0,10.4,0.128,17.0,reviewed,us,us
2015-07-27T14:44:32.620Z,2.0332,124.0401,236.64,4.3,mb,,87.0,3.383,0.82,us,us100032br,2015-10-22T20:05:06.040Z,"108 km NW of Manado, Indonesia",earthquake,9.4,11.0,0.138,15.0,reviewed,us,us
2015-07-27T15:16:33.880Z,-9.3577,123.8741,104.44,4.4,mb,,147.0,0.553,1.04,us,us100032cf,2015-10-22T20:05:06.040Z,"28 km NNE of Naisano Dua, Indonesia",earthquake,11.9,9.0,0.309,3.0,reviewed,us,us
2015-07-27T15:46:24.840Z,-7.3083,128.8148,151.43,4.7,mb,,30.0,2.551,0.67,us,us200030ee,2015-10-22T20:05:07.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,7.5,6.4,0.064,74.0,reviewed,us,us
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48.0,7.0,mww,,12.0,6.278,1.2,us,us200030kn,2022-07-31T21:09:28.114Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-27T22:23:42.260Z,-9.3022,124.0369,88.41,4.4,mb,,131.0,0.504,0.97,us,us100032c5,2015-10-22T20:05:08.040Z,"39 km WSW of Pante Makasar, Timor Leste",earthquake,7.7,7.8,0.138,15.0,reviewed,us,us
2015-07-27T22:26:34.940Z,-2.4934,138.4657,35.0,4.3,mb,,113.0,6.224,1.02,us,us100032c4,2015-10-22T20:05:08.040Z,"241 km W of Abepura, Indonesia",earthquake,12.8,2.0,0.238,5.0,reviewed,us,us
2015-07-27T22:27:38.010Z,-2.4802,138.3675,48.39,4.4,mb,,166.0,6.127,0.46,us,us100032cd,2015-10-22T20:05:08.040Z,"252 km W of Abepura, Indonesia",earthquake,12.3,8.5,0.24,5.0,reviewed,us,us
2015-07-28T02:38:51.650Z,-2.7681,122.3543,44.66,5.1,mb,,34.0,1.764,0.82,us,us200030pt,2015-10-22T20:05:09.040Z,"134 km N of Kendari, Indonesia",earthquake,6.0,5.7,0.054,110.0,reviewed,us,us
2015-07-28T06:59:11.940Z,24.3924,121.4441,10.0,4.5,mb,,61.0,0.257,0.9,us,us200030qw,2015-10-22T20:05:09.040Z,"48 km NNW of Hualien City, Taiwan",earthquake,5.6,1.1,0.124,19.0,reviewed,us,us
2015-07-28T07:02:51.770Z,27.6893,139.9035,478.08,4.1,mb,,71.0,2.112,0.57,us,us100032vg,2015-10-22T20:05:09.040Z,"Bonin Islands, Japan region",earthquake,15.4,8.5,0.197,7.0,reviewed,us,us
2015-07-28T07:24:40.180Z,21.1707,121.6958,65.83,4.5,mb,,126.0,1.735,0.62,us,us100032vi,2015-10-22T20:05:09.040Z,"84 km NNW of Basco, Philippines",earthquake,11.7,9.5,0.172,10.0,reviewed,us,us
2015-07-28T07:44:51.920Z,-1.5862,124.0767,19.11,4.1,mb,,77.0,1.412,0.8,us,us100032vj,2015-10-22T20:05:09.040Z,"159 km ESE of Luwuk, Indonesia",earthquake,6.6,6.2,0.234,5.0,reviewed,us,us
2015-07-28T07:50:43.140Z,-2.8175,138.3174,61.11,4.5,mb,,125.0,6.061,0.78,us,us200030r4,2015-10-22T20:05:09.040Z,"258 km W of Abepura, Indonesia",earthquake,12.4,8.2,0.103,28.0,reviewed,us,us
2015-07-28T09:13:18.590Z,-2.6831,138.4086,54.31,4.2,mb,,96.0,6.156,0.74,us,us100032vm,2015-10-22T20:05:10.040Z,"247 km W of Abepura, Indonesia",earthquake,6.8,8.4,0.142,14.0,reviewed,us,us
2015-07-28T13:09:02.030Z,2.8921,127.5805,96.7,4.2,mb,,121.0,2.117,0.73,us,us100032vq,2015-10-22T20:05:10.040Z,"137 km NNW of Tobelo, Indonesia",earthquake,8.9,12.7,0.121,19.0,reviewed,us,us
2015-07-28T15:01:28.520Z,7.032,126.8824,59.37,4.4,mb,,102.0,1.294,0.99,us,us100032vr,2015-10-22T20:05:10.040Z,"42 km ESE of Manay, Philippines",earthquake,9.1,7.3,0.13,17.0,reviewed,us,us
2015-07-28T18:51:06.620Z,4.9127,123.109,582.8,4.8,mb,,29.0,3.259,0.91,us,us200030y6,2015-10-22T20:05:11.040Z,"182 km SE of Tabiauan, Philippines",earthquake,9.3,7.0,0.05,123.0,reviewed,us,us
2015-07-28T20:24:03.100Z,-0.9837,126.8366,17.88,4.0,mb,,66.0,1.822,1.4,us,us100032vw,2015-10-22T20:05:11.040Z,"205 km SSW of Ternate, Indonesia",earthquake,6.6,3.1,0.157,11.0,reviewed,us,us
2015-07-28T21:29:07.560Z,13.1078,92.4848,30.23,4.2,mb,,117.0,8.18,0.98,us,us100032vy,2015-10-22T20:05:11.040Z,"157 km N of Bamboo Flat, India",earthquake,12.5,4.8,0.176,9.0,reviewed,us,us
2015-07-29T01:33:49.220Z,0.4137,122.3241,140.68,4.1,mb,,123.0,1.513,0.49,us,us10003339,2015-10-22T20:05:12.040Z,"83 km W of Gorontalo, Indonesia",earthquake,13.1,9.0,0.157,11.0,reviewed,us,us
2015-07-29T09:11:42.490Z,27.6529,139.8174,484.05,4.1,mb,,106.0,2.176,0.86,us,us1000333n,2015-10-22T20:05:13.040Z,"Bonin Islands, Japan region",earthquake,12.8,6.2,0.175,9.0,reviewed,us,us
2015-07-29T14:47:39.260Z,-2.7363,138.3801,68.04,4.4,mb,,100.0,6.126,0.76,us,us1000333t,2015-10-22T20:05:14.040Z,"250 km W of Abepura, Indonesia",earthquake,5.9,8.7,0.117,21.0,reviewed,us,us
2015-07-29T18:55:49.910Z,1.385,97.09,26.58,4.1,mb,,205.0,0.492,0.46,us,us1000333w,2015-10-22T20:05:14.040Z,"126 km SW of Singkil, Indonesia",earthquake,11.7,10.3,0.261,4.0,reviewed,us,us
2015-07-29T19:03:20.090Z,13.9991,120.7053,128.82,4.3,mb,,93.0,0.246,0.49,us,us1000333v,2015-10-22T20:05:14.040Z,"2 km WNW of Putol, Philippines",earthquake,14.2,3.9,0.133,16.0,reviewed,us,us
2015-07-29T21:46:17.700Z,16.3076,119.8376,36.72,4.8,mb,,70.0,1.371,0.53,us,us10002w82,2015-10-22T20:05:15.040Z,"3 km ENE of Catuday, Philippines",earthquake,6.9,4.6,0.056,97.0,reviewed,us,us
2015-07-30T04:56:49.370Z,0.7194,120.7159,80.82,4.0,mb,,121.0,0.394,0.62,us,us1000334h,2015-10-30T02:47:37.040Z,"203 km NNE of Palu, Indonesia",earthquake,7.9,9.3,0.232,5.0,reviewed,us,us
2015-07-30T13:40:18.500Z,-4.9601,129.6154,251.69,4.2,mb,,177.0,7.128,0.74,us,us1000334t,2015-10-30T02:47:37.040Z,"195 km SSE of Amahai, Indonesia",earthquake,13.7,10.2,0.159,11.0,reviewed,us,us
2015-07-30T15:47:42.990Z,0.3306,122.0777,169.87,4.1,mb,,97.0,1.51,0.75,us,us1000334z,2015-10-30T02:47:38.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,8.9,8.0,0.151,14.0,reviewed,us,us
2015-07-30T20:42:52.460Z,7.551,125.8706,24.37,4.3,mb,,134.0,0.558,1.15,us,us10003358,2015-10-30T02:47:38.040Z,"4 km NE of New Bohol, Philippines",earthquake,10.9,3.9,0.129,17.0,reviewed,us,us
2015-07-30T22:43:26.700Z,27.7646,139.7138,492.41,4.0,mb,,77.0,2.294,0.55,us,us10002whn,2015-10-30T02:47:38.040Z,"Bonin Islands, Japan region",earthquake,6.6,9.3,0.07,55.0,reviewed,us,us
2015-07-31T01:45:10.820Z,6.3348,126.3765,65.17,4.4,mb,,118.0,1.077,0.74,us,us10002wrf,2015-10-30T02:47:39.040Z,"Mindanao, Philippines",earthquake,7.6,8.2,0.109,24.0,reviewed,us,us
2015-07-31T03:35:50.750Z,-7.0815,101.9394,22.25,4.4,mb,,94.0,4.979,0.96,us,us100033bu,2015-10-30T02:47:39.040Z,"southwest of Sumatra, Indonesia",earthquake,8.3,4.5,0.134,16.0,reviewed,us,us
2015-07-31T07:57:41.900Z,5.9993,127.1112,84.39,4.8,mb,,92.0,1.856,0.86,us,us10002wtj,2015-10-30T02:47:39.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.3,7.5,0.09,38.0,reviewed,us,us
2015-07-31T22:26:07.260Z,-8.1731,118.3035,10.26,5.1,mb,,66.0,3.452,0.73,us,us10002x0l,2022-05-03T17:27:25.634Z,"43 km NNW of Dompu, Indonesia",earthquake,3.1,3.4,0.058,95.0,reviewed,us,us
2015-08-01T15:17:41.870Z,7.6354,125.4864,33.28,4.7,mb,,68.0,0.569,0.94,us,us10002x51,2022-07-31T21:54:45.291Z,"15 km W of Santo Niño, Philippines",earthquake,9.1,3.4,0.088,39.0,reviewed,us,us
2015-08-01T17:42:24.510Z,7.8249,125.4407,19.17,4.2,mb,,158.0,0.762,0.55,us,us100033mh,2015-10-30T02:47:42.040Z,"15 km SE of Halapitan, Philippines",earthquake,17.1,8.4,0.187,9.0,reviewed,us,us
2015-08-01T18:16:53.620Z,-4.332,101.1355,32.59,4.7,mb,,177.0,3.829,0.69,us,us10002x5p,2015-10-30T02:47:42.040Z,"138 km WSW of Bengkulu, Indonesia",earthquake,9.6,2.9,0.078,50.0,reviewed,us,us
2015-08-01T18:55:55.540Z,-8.6197,110.8896,70.09,4.3,mb,,72.0,0.79,1.15,us,us10002xcx,2015-10-30T02:47:42.040Z,"85 km SSW of Jatiroto, Indonesia",earthquake,6.6,6.0,0.101,30.0,reviewed,us,us
2015-08-01T21:07:33.000Z,-4.88,104.03,10.0,4.1,mb,,,,0.56,us,us100033mk,2015-10-30T02:47:42.040Z,"84 km S of Baturaja, Indonesia",earthquake,6.6,2.0,0.213,6.0,reviewed,dja,us
2015-08-02T00:52:40.640Z,7.3502,125.4252,43.47,4.1,mb,,179.0,0.317,0.42,us,us100033p6,2015-10-30T02:47:43.040Z,"12 km N of Tuli, Philippines",earthquake,9.7,4.2,0.165,10.0,reviewed,us,us
2015-08-02T01:41:14.660Z,-6.5727,129.9463,200.66,4.0,mb,,104.0,1.939,0.87,us,us100033pc,2015-10-30T02:47:43.040Z,Banda Sea,earthquake,9.7,10.3,0.298,3.0,reviewed,us,us
2015-08-02T02:08:42.530Z,-6.8256,129.7895,163.17,4.1,mb,,95.0,1.887,1.32,us,us10002x8h,2015-10-30T02:47:43.040Z,Banda Sea,earthquake,9.3,7.6,0.37,2.0,reviewed,us,us
2015-08-02T06:35:37.230Z,-1.6219,100.2739,53.16,4.5,mb,,123.0,2.081,0.72,us,us10002x9g,2015-10-30T02:47:43.040Z,"74 km S of Padang, Indonesia",earthquake,8.2,6.9,0.09,36.0,reviewed,us,us
2015-08-02T07:18:13.760Z,0.0254,124.3253,80.86,4.0,mb,,61.0,1.88,0.87,us,us100033pd,2015-10-30T02:47:43.040Z,"151 km ESE of Gorontalo, Indonesia",earthquake,6.7,9.9,0.144,14.0,reviewed,us,us
2015-08-02T07:53:35.170Z,-4.0209,135.9938,10.0,4.5,mb,,60.0,3.895,1.0,us,us10002x9r,2015-10-30T02:47:43.040Z,"91 km SE of Nabire, Indonesia",earthquake,5.8,1.9,0.118,23.0,reviewed,us,us
2015-08-02T13:08:46.020Z,8.1761,123.8546,602.93,5.2,mb,,26.0,2.032,0.92,us,us10002xaf,2025-12-22T17:08:35.914Z,"2 km SSW of Lapase, Philippines",earthquake,9.3,5.2,0.034,278.0,reviewed,us,us
2015-08-02T16:40:06.800Z,3.1327,124.4216,311.18,4.3,mb,,37.0,3.763,0.73,us,us10002xb7,2015-10-30T02:47:44.040Z,"188 km NNW of Manado, Indonesia",earthquake,5.1,8.4,0.068,61.0,reviewed,us,us
2015-08-02T22:14:18.690Z,-4.2658,102.3599,64.76,4.9,mb,,70.0,2.699,0.63,us,us10002xcz,2015-10-30T02:47:44.040Z,"52 km SSE of Bengkulu, Indonesia",earthquake,6.7,5.5,0.068,68.0,reviewed,us,us
2015-08-02T23:31:36.690Z,-3.2752,128.8026,68.59,4.6,mb,,29.0,3.431,1.21,us,us10002xd9,2015-10-30T02:47:44.040Z,"14 km WNW of Amahai, Indonesia",earthquake,6.3,6.1,0.069,63.0,reviewed,us,us
2015-08-03T06:39:31.160Z,3.25,132.7229,10.06,4.4,mb,,124.0,4.343,0.7,us,us100033wx,2015-10-30T02:47:45.040Z,"180 km E of Tobi Village, Palau",earthquake,5.4,4.9,0.112,23.0,reviewed,us,us
2015-08-03T14:01:06.030Z,1.6998,126.9739,40.15,4.4,mb,,137.0,1.001,0.75,us,us100033x7,2015-10-30T02:47:46.040Z,"110 km NNW of Ternate, Indonesia",earthquake,10.5,10.0,0.117,21.0,reviewed,us,us
2015-08-03T19:55:39.920Z,4.6798,95.1216,46.98,5.0,mb,,59.0,4.153,0.78,us,us10002xl5,2015-10-30T02:47:46.040Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,8.7,5.8,0.052,117.0,reviewed,us,us
2015-08-03T20:36:00.700Z,-3.766,136.3725,43.16,4.4,mb,,145.0,4.201,1.4,us,us10002xlh,2015-10-30T02:47:46.040Z,"106 km ESE of Nabire, Indonesia",earthquake,12.7,9.2,0.108,25.0,reviewed,us,us
2015-08-03T20:47:48.290Z,11.7006,92.3479,30.39,4.7,mb,,96.0,0.39,0.83,us,us10002xlp,2015-10-30T02:47:46.040Z,"40 km W of Bamboo Flat, India",earthquake,9.2,5.1,0.061,81.0,reviewed,us,us
2015-08-03T22:05:33.050Z,-6.6477,130.496,103.25,4.2,mb,,124.0,1.547,0.56,us,us10002xml,2015-10-30T02:47:46.040Z,"273 km WSW of Tual, Indonesia",earthquake,9.4,9.9,0.186,8.0,reviewed,us,us
2015-08-04T04:43:35.240Z,-7.5364,128.2235,147.57,4.6,mb,,52.0,3.079,0.84,us,us10002xt4,2015-10-30T02:47:47.040Z,"173 km NE of Lospalos, Timor Leste",earthquake,6.7,5.6,0.101,29.0,reviewed,us,us
2015-08-04T05:24:04.140Z,8.3995,122.6916,53.56,4.5,mb,,141.0,3.151,1.26,us,us100033yy,2015-10-30T02:47:47.040Z,"31 km N of Liloy, Philippines",earthquake,7.8,8.8,0.221,6.0,reviewed,us,us
2015-08-04T10:07:56.940Z,1.7953,127.4624,113.49,4.2,mb,,154.0,1.021,1.12,us,us100033z5,2015-10-30T02:47:48.040Z,"61 km W of Tobelo, Indonesia",earthquake,9.0,7.4,0.167,10.0,reviewed,us,us
2015-08-04T13:51:49.300Z,1.6518,99.4507,164.78,4.5,mb,,104.0,1.161,0.65,us,us100033zc,2015-10-30T02:47:48.040Z,"36 km NNE of Padangsidempuan, Indonesia",earthquake,9.4,5.9,0.108,25.0,reviewed,us,us
2015-08-04T14:43:49.000Z,7.4518,126.4366,158.17,4.5,mb,,106.0,0.931,0.89,us,us100033zd,2015-10-30T02:47:48.040Z,"12 km W of San Luis, Philippines",earthquake,10.8,2.5,0.118,21.0,reviewed,us,us
2015-08-04T17:48:30.240Z,1.7307,127.5424,175.18,4.5,mb,,50.0,0.968,0.68,us,us100033ze,2015-10-30T02:47:48.040Z,"51 km W of Tobelo, Indonesia",earthquake,8.6,6.3,0.073,55.0,reviewed,us,us
2015-08-04T19:17:14.350Z,-9.5625,116.1549,46.49,4.2,mb,,100.0,2.256,0.8,us,us100033zq,2015-10-30T02:47:48.040Z,"92 km S of Lembar, Indonesia",earthquake,8.7,20.7,0.216,7.0,reviewed,us,us
2015-08-04T19:34:06.890Z,2.7631,98.8759,158.46,4.4,mb,,91.0,0.083,0.52,us,us100033zf,2015-10-30T02:47:48.040Z,"10 km NNE of Ambarita, Indonesia",earthquake,10.6,3.8,0.123,22.0,reviewed,us,us
2015-08-04T23:49:10.490Z,4.7205,125.0661,205.04,4.2,mb,,145.0,2.389,0.93,us,us100033zt,2015-10-30T02:47:49.040Z,"87 km SSW of Sarangani, Philippines",earthquake,10.4,7.8,0.152,12.0,reviewed,us,us
2015-08-05T00:16:26.610Z,2.3086,126.8744,48.53,4.6,mb,,107.0,1.603,0.86,us,us10002y0f,2015-10-30T02:47:49.040Z,"141 km WNW of Tobelo, Indonesia",earthquake,9.6,7.7,0.074,54.0,reviewed,us,us
2015-08-05T03:55:19.360Z,-8.0444,107.0806,51.86,4.5,mb,,104.0,0.875,0.63,us,us100033zy,2015-10-30T02:47:49.040Z,"101 km SSW of Banjar, Indonesia",earthquake,6.8,4.8,0.151,13.0,reviewed,us,us
2015-08-05T11:35:09.240Z,2.7056,128.1114,55.81,4.1,mb,,138.0,2.06,0.44,us,us1000340a,2015-10-30T02:47:50.040Z,"108 km N of Tobelo, Indonesia",earthquake,8.0,11.8,0.157,11.0,reviewed,us,us
2015-08-05T15:41:52.910Z,-5.9945,105.4445,56.5,4.8,mb,,36.0,2.308,1.21,us,us10002y4i,2015-10-30T02:47:50.040Z,"60 km NW of Labuan, Indonesia",earthquake,8.2,6.6,0.072,59.0,reviewed,us,us
2015-08-05T16:36:17.270Z,6.3945,126.8869,99.27,4.5,mb,,115.0,1.461,1.03,us,us10002y5h,2015-10-30T02:47:51.040Z,"78 km E of Pondaguitan, Philippines",earthquake,5.7,6.2,0.079,47.0,reviewed,us,us
2015-08-05T17:59:09.770Z,3.0825,123.1492,499.5,4.1,mb,,109.0,3.071,0.67,us,us10002y7m,2015-10-30T02:47:51.040Z,"258 km NW of Manado, Indonesia",earthquake,12.7,3.8,0.09,34.0,reviewed,us,us
2015-08-05T18:02:36.430Z,-8.0922,122.9201,193.63,4.5,mb,,151.0,0.864,0.62,us,us1000340k,2015-10-30T02:47:51.040Z,"97 km NE of Maumere, Indonesia",earthquake,7.7,9.1,0.156,12.0,reviewed,us,us
2015-08-06T01:05:33.110Z,-6.1246,130.9298,86.1,4.4,mb,,121.0,1.881,0.71,us,us100034gy,2015-11-06T18:06:29.040Z,"209 km WSW of Tual, Indonesia",earthquake,7.7,13.7,0.179,9.0,reviewed,us,us
2015-08-06T02:32:42.510Z,-4.6754,138.8535,69.84,4.8,mb,,47.0,6.817,0.7,us,us10002z0m,2015-11-06T18:06:19.040Z,"Papua, Indonesia",earthquake,8.2,2.5,0.085,43.0,reviewed,us,us
2015-08-06T05:05:49.930Z,-9.7758,115.9399,35.19,5.3,mb,,29.0,2.19,0.93,us,us10002z14,2025-12-22T17:08:44.122Z,"117 km S of Lembar, Indonesia",earthquake,5.3,4.3,0.058,100.0,reviewed,us,us
2015-08-06T10:08:54.800Z,1.0048,98.9226,77.88,5.1,mb,,62.0,1.379,1.18,us,us10002z2g,2015-11-06T18:06:19.040Z,"56 km SW of Padangsidempuan, Indonesia",earthquake,6.8,5.0,0.069,68.0,reviewed,us,us
2015-08-06T12:13:06.900Z,-9.3522,124.4509,12.89,4.1,mb,,103.0,0.439,0.83,us,us10002z3f,2015-11-06T18:06:20.040Z,"10 km NNW of Kefamenanu, Indonesia",earthquake,6.8,6.0,0.175,9.0,reviewed,us,us
2015-08-06T23:12:08.140Z,-0.2612,124.9659,47.67,4.8,mb,,33.0,2.61,0.96,us,us10002zyw,2015-11-06T18:06:20.040Z,"173 km S of Tondano, Indonesia",earthquake,5.7,5.9,0.06,85.0,reviewed,us,us
2015-08-07T00:49:35.330Z,23.5236,125.5907,6.21,4.3,mb,,129.0,2.539,0.72,us,us10002zzj,2015-11-06T18:06:20.040Z,"144 km SSE of Hirara, Japan",earthquake,9.1,5.6,0.099,29.0,reviewed,us,us
2015-08-07T04:24:32.200Z,23.9547,122.4441,19.66,4.0,mb,,119.0,0.727,0.6,us,us100034pk,2015-11-06T18:06:29.040Z,"80 km SW of Yonakuni, Japan",earthquake,5.6,4.9,0.212,6.0,reviewed,us,us
2015-08-07T08:40:57.240Z,25.0239,122.3307,126.97,4.2,mb,,62.0,0.758,0.72,us,us100034ps,2015-11-06T18:06:29.040Z,"49 km E of Jiufen, Taiwan",earthquake,6.7,6.2,0.152,12.0,reviewed,us,us
2015-08-07T09:49:06.490Z,27.2107,103.3367,35.0,4.2,mb,,96.0,5.882,0.57,us,us100034pu,2015-11-06T18:06:29.040Z,"39 km WSW of Zhaotong, China",earthquake,6.2,1.9,0.141,14.0,reviewed,us,us
2015-08-07T13:05:41.660Z,-4.0844,129.0414,124.28,4.6,mb,,82.0,3.404,0.62,us,us1000303z,2015-11-06T18:06:21.040Z,"83 km S of Amahai, Indonesia",earthquake,4.3,8.4,0.096,32.0,reviewed,us,us
2015-08-07T16:00:47.520Z,2.0868,127.3031,113.25,4.7,mb,,107.0,1.307,0.97,us,us1000305h,2015-11-06T18:06:21.040Z,"88 km WNW of Tobelo, Indonesia",earthquake,10.0,3.6,0.115,23.0,reviewed,us,us
2015-08-07T17:26:10.390Z,-8.325,108.7546,54.73,4.3,mb,,75.0,1.798,1.43,us,us100034q0,2015-11-06T18:06:29.040Z,"93 km S of Sidareja, Indonesia",earthquake,7.4,6.7,0.096,35.0,reviewed,us,us
2015-08-07T19:22:37.470Z,2.5625,128.5439,223.8,4.4,mb,,106.0,2.132,0.81,us,us1000309d,2015-11-06T18:06:21.040Z,"109 km NNE of Tobelo, Indonesia",earthquake,10.2,7.5,0.101,28.0,reviewed,us,us
2015-08-08T00:03:02.480Z,23.9117,122.4955,27.1,4.2,mb,,124.0,0.726,0.96,us,us100034rb,2015-11-06T18:06:29.040Z,"80 km SW of Yonakuni, Japan",earthquake,5.7,7.0,0.236,5.0,reviewed,us,us
