No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
13697,TM14090,tmd2025iephm,2025-04-27 07:56:54,2025-04-27 14:56:54,21.648,96.623,3,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 291 กม. 
13698,TM14091,tmd2025iezet,2025-04-27 12:57:14,2025-04-27 19:57:14,19.665,96.381,2.3,10,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 171 กม. 
13699,TM14092,tmd2025ifcid,2025-04-27 14:32:06,2025-04-27 21:32:06,19.72,96.347,2.6,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 176 กม. 
13700,TM14093,tmd2025iffbp,2025-04-27 15:55:26,2025-04-27 22:55:26,21.861,96.236,4.4,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 334 กม. 
13701,TM14094,tmd2025ifhip,2025-04-27 17:04:11,2025-04-28 00:04:11,21.537,98.51,3.4,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 188 กม. 
13702,TM14095,tmd2025ifkpq,2025-04-27 18:43:04,2025-04-28 01:43:04,18.631,96.475,2.8,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 156 กม. 
13703,TM14096,tmd2025ifofe,2025-04-27 20:32:20,2025-04-28 03:32:20,19.957,96.529,2.5,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 168 กม. 
13704,TM14097,tmd2025ifxma,2025-04-28 01:12:53,2025-04-28 08:12:53,19.487,98.313,1.9,5,10,ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน,"Tambon Tham Lot, Amphoe PangMapha, MaeHongSon",
13705,TM14098,tmd2025ifxzb,2025-04-28 01:28:02,2025-04-28 08:28:02,19.234,96.349,4.3,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 170 กม. 
13706,TM14099,tmd2025igchr,2025-04-28 03:39:33,2025-04-28 10:39:33,12.967,92.878,4.3,10,17,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",ทางทิศตะวันตกเฉียงใต้ของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 689 กม. 
13707,TM14100,tmd2025iggkw,2025-04-28 05:44:31,2025-04-28 12:44:31,19.951,96.359,2.7,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 184 กม. 
13708,TM14101,tmd2025igipq,2025-04-28 06:50:39,2025-04-28 13:50:39,19.981,97.869,2.2,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 65 กม. 
13709,TM14102,tmd2025ignod,2025-04-28 09:20:28,2025-04-28 16:20:28,19.524,96.069,2.5,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 201 กม. 
13710,TM14103,tmd2025igunq,2025-04-28 12:52:01,2025-04-28 19:52:01,19.65,96.446,2.7,10,19,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 164 กม. 
13711,TM14104,tmd2025ihajc,2025-04-28 15:48:36,2025-04-28 22:48:36,22.358,97.842,3.5,10,19,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 300 กม. 
13712,TM14105,tmd2025ihast,2025-04-28 15:59:51,2025-04-28 22:59:51,18.768,96.516,2,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 150 กม. 
13713,TM14106,tmd2025ihccp,2025-04-28 16:41:38,2025-04-28 23:41:38,19.646,98.072,1.4,1,11,ต.นาปู่ป้อม อ.ปางมะผ้า จ.แม่ฮ่องสอน,"Tambon Na Pu Pom, Amphoe PangMapha, MaeHongSon",
13714,TM14107,tmd2025ihcrn,2025-04-28 16:59:01,2025-04-28 23:59:01,21.839,96.478,2.7,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 317 กม. 
13715,TM14108,tmd2025ihdgm,2025-04-28 17:16:29,2025-04-29 00:16:29,20.098,97.943,2,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 71 กม. 
13716,TM14109,tmd2025ihkgq,2025-04-28 20:48:46,2025-04-29 03:48:46,18.111,97.662,2.1,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 29 กม. 
13717,TM14110,tmd2025ihlma,2025-04-28 21:25:22,2025-04-29 04:25:22,20.34,96.506,2.6,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 192 กม. 
13718,TM14111,tmd2025ihnkk,2025-04-28 22:24:06,2025-04-29 05:24:06,19.342,96.582,2.3,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 146 กม. 
13719,TM14112,tmd2025ihozt,2025-04-28 23:12:19,2025-04-29 06:12:19,20.044,98.006,1.8,5,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 63 กม. 
13720,TM14113,tmd2025ihxbp,2025-04-29 03:16:54,2025-04-29 10:16:54,19.549,96.329,2.6,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 174 กม. 
13721,TM14114,tmd2025iifhl,2025-04-29 07:26:12,2025-04-29 14:26:12,22.085,96.563,3.2,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 334 กม. 
13722,TM14115,tmd2025iigzm,2025-04-29 08:17:32,2025-04-29 15:17:32,19.236,96.521,2.5,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 152 กม. 
13723,TM14116,tmd2025iihwd,2025-04-29 08:43:57,2025-04-29 15:43:57,22.534,96.187,4.5,10,19,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 397 กม. 
13724,TM14118,tmd2025iiiek,2025-04-29 08:53:33,2025-04-29 15:53:33,17.476,95.993,2.3,10,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 212 กม. 
13725,TM14119,tmd2025iiigd,2025-04-29 08:55:34,2025-04-29 15:55:34,22.476,96.17,3.2,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 393 กม. 
13726,TM14117,tmd2025iiiyh,2025-04-29 09:16:44,2025-04-29 16:16:44,19.188,96.332,2.3,10,5,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 172 กม. 
13727,TM14120,tmd2025iisfl,2025-04-29 13:57:51,2025-04-29 20:57:51,20.539,98.15,2.2,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 114 กม. 
13728,TM14121,tmd2025iiufk,2025-04-29 14:58:25,2025-04-29 21:58:25,20.113,97.969,1.6,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 72 กม. 
13729,TM14122,tmd2025iiwgt,2025-04-29 16:00:36,2025-04-29 23:00:36,19.55,96.239,2.5,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 184 กม. 
13730,TM14123,tmd2025iixgr,2025-04-29 16:30:49,2025-04-29 23:30:49,20.055,96.297,2.5,10,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 194 กม. 
13731,TM14124,tmd2025ijaoc,2025-04-29 18:10:24,2025-04-30 01:10:24,20.028,96.224,2.5,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 200 กม. 
13732,TM14125,tmd2025ijbsp,2025-04-29 18:45:57,2025-04-30 01:45:57,19.03,96.244,2.3,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 180 กม. 
13733,TM14126,tmd2025ijcch,2025-04-29 18:57:15,2025-04-30 01:57:15,19.43,99.462,1.3,2,14,ต.สันสลี อ.เวียงป่าเป้า จ.เชียงราย,"Tambon  San Sali, Amphoe WiangPaPao, ChiangRai",
13734,TM14127,tmd2025ijcob,2025-04-29 19:10:58,2025-04-30 02:10:58,19.604,98.457,1.4,4,14,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",
13735,TM14128,tmd2025ijgey,2025-04-29 21:01:34,2025-04-30 04:01:34,19.882,96.345,2.5,10,5,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 182 กม. 
13736,TM14129,tmd2025ijirp,2025-04-29 22:16:57,2025-04-30 05:16:57,19.158,96.482,2.8,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 157 กม. 
13737,TM14130,tmd2025ijlki,2025-04-29 23:39:22,2025-04-30 06:39:22,20.992,98.545,2.8,4,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 138 กม. 
13738,TM14131,tmd2025ijlly,2025-04-29 23:41:15,2025-04-30 06:41:15,20.718,97.882,2.2,4,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 138 กม. 
13739,TM14132,tmd2025ijmps,2025-04-30 00:15:59,2025-04-30 07:15:59,19.956,97.95,1.9,4,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 57 กม. 
13740,TM14133,tmd2025ijtrd,2025-04-30 03:49:46,2025-04-30 10:49:46,20.045,97.867,2.7,10,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 70 กม. 
13741,TM14134,tmd2025ijvhb,2025-04-30 04:38:40,2025-04-30 11:38:40,19.97,97.866,3.3,4,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 64 กม. 
13742,TM14135,tmd2025ijvmw,2025-04-30 04:45:25,2025-04-30 11:45:25,20.043,97.887,2.2,4,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 69 กม. 
13743,TM14136,tmd2025ijwob,2025-04-30 05:17:06,2025-04-30 12:17:06,18.622,96.617,2.5,10,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 142 กม. 
13744,TM14137,tmd2025ikcct,2025-04-30 08:05:47,2025-04-30 15:05:47,19.118,96.407,2.7,10,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 164 กม. 
13745,TM14139,tmd2025ikeff,2025-04-30 09:09:17,2025-04-30 16:09:17,18.444,96.518,2.7,10,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 153 กม. 
13746,TM14138,tmd2025ikfil,2025-04-30 09:43:21,2025-04-30 16:43:21,19.056,96.414,2.9,10,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 163 กม. 
13747,TM14140,tmd2025ikkiz,2025-04-30 12:15:29,2025-04-30 19:15:29,19.099,97.465,1.5,4,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 57 กม. 
