event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
USGS_us6000nhg8,2024-08-01 20:47:48.058,5.154,125.941,90.502,4.4,mb,USGS/US,"59 km ESE of Sarangani, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n7yv,2024-08-01 23:13:15.783,-7.5485,128.3337,111.131,4.1,mb,USGS/US,"182 km NE of Lospalos, Timor Leste",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000n7yp,2024-08-01 23:36:25.360,8.9276,127.076,10.0,4.6,mb,USGS/US,"84 km E of Aras-asan, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8l2,2024-08-02 03:31:26.122,-3.4525,140.316,30.033,4.1,mb,USGS/US,"100 km SSW of Abepura, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000nhm7,2024-08-02 17:00:37.567,-6.9498,129.4089,127.895,4.5,mb,USGS/US,Banda Sea,4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nhqc,2024-08-02 22:23:02.111,8.1851,126.6161,32.0,6.8,mww,USGS/US,"20 km E of Barcelona, Philippines",6.8,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000n8mg,2024-08-02 22:30:11.724,8.0167,126.7652,35.0,4.9,mb,USGS/US,"35 km E of Santa Maria, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhqj,2024-08-02 22:31:15.069,8.1185,126.7173,76.98,5.3,mb,USGS/US,"31 km E of Barcelona, Philippines",5.535,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8np,2024-08-02 22:33:46.919,8.2553,126.7699,52.726,4.8,mb,USGS/US,"38 km ENE of Barcelona, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8ns,2024-08-02 22:34:34.519,8.1649,126.5697,35.0,4.7,mb,USGS/US,"14 km E of Barcelona, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8nq,2024-08-02 22:35:00.076,8.1064,126.5758,89.012,4.5,mb,USGS/US,"16 km ESE of Barcelona, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8lv,2024-08-02 22:35:23.239,7.9754,126.815,66.346,4.8,mb,USGS/US,"40 km E of Santa Maria, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8lz,2024-08-02 22:36:20.415,7.9719,126.906,45.789,5.0,mb,USGS/US,"50 km NE of Kinablangan, Philippines",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8m0,2024-08-02 22:38:00.870,8.2441,126.5585,35.0,4.7,mb,USGS/US,"16 km NE of Barcelona, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8lw,2024-08-02 22:41:06.546,8.0711,126.7866,35.0,4.6,mb,USGS/US,"38 km ENE of Santa Maria, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhr3,2024-08-02 22:46:00.969,7.9579,126.8316,64.391,4.9,mb,USGS/US,"42 km NE of Kinablangan, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8lx,2024-08-02 22:48:59.508,7.9348,126.8058,80.118,4.5,mb,USGS/US,"38 km NE of Kinablangan, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8ly,2024-08-02 22:52:34.985,8.0963,126.6017,80.143,4.4,mb,USGS/US,"19 km ESE of Barcelona, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhrc,2024-08-02 23:05:30.515,8.0924,126.7477,69.495,4.4,mb,USGS/US,"35 km ENE of Santa Maria, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhri,2024-08-02 23:36:09.043,8.1311,126.9613,35.0,4.9,mb,USGS/US,"58 km E of Barcelona, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhrw,2024-08-02 23:44:36.254,7.85,126.6313,84.196,4.4,mb,USGS/US,"19 km NE of Taytayan, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8m2,2024-08-02 23:49:59.750,1.0201,126.2545,30.893,4.4,mb,USGS/US,"128 km WNW of Ternate, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000n8m5,2024-08-03 00:01:19.446,8.163,126.4337,67.38,4.3,mb,USGS/US,"0 km N of Barcelona, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8m6,2024-08-03 00:10:01.913,8.1251,126.5914,69.593,4.1,mb,USGS/US,"17 km ESE of Barcelona, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8m7,2024-08-03 00:23:54.015,8.13,126.6745,66.957,4.3,mb,USGS/US,"26 km E of Barcelona, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8m8,2024-08-03 00:36:07.790,8.1657,126.5168,79.774,4.4,mb,USGS/US,"9 km E of Barcelona, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8ma,2024-08-03 01:17:11.318,7.9811,126.614,86.673,4.2,mb,USGS/US,"18 km E of Santa Maria, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhsc,2024-08-03 01:37:19.320,8.0629,126.7996,53.839,5.2,mb,USGS/US,"39 km ENE of Santa Maria, Philippines",5.45,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhsd,2024-08-03 01:38:21.598,8.0161,126.7417,83.676,5.3,mb,USGS/US,"32 km E of Santa Maria, Philippines",5.535,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhsj,2024-08-03 02:01:50.115,8.0651,126.4295,87.497,4.4,mb,USGS/US,"3 km NNE of Lingig, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhsl,2024-08-03 02:14:44.735,7.9849,126.7193,74.614,4.5,mb,USGS/US,"30 km E of Santa Maria, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8mc,2024-08-03 02:19:18.554,7.908,126.411,88.165,4.4,mb,USGS/US,"6 km NE of Boston, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhsm,2024-08-03 02:35:28.868,8.1043,126.5939,88.637,4.4,mb,USGS/US,"18 km ESE of Barcelona, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8md,2024-08-03 02:48:29.415,8.2403,126.7573,63.109,4.2,mb,USGS/US,"36 km ENE of Barcelona, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8me,2024-08-03 03:00:54.784,8.1066,126.9397,55.331,4.2,mb,USGS/US,"55 km ENE of Santa Maria, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8mf,2024-08-03 03:15:29.722,7.9924,127.0844,60.785,4.4,mb,USGS/US,"67 km ENE of Kinablangan, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhsn,2024-08-03 03:17:12.438,8.0157,126.8748,35.0,4.9,mb,USGS/US,"47 km E of Santa Maria, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nht0,2024-08-03 04:20:26.565,8.2038,126.8354,15.0,6.3,mww,USGS/US,"44 km E of Barcelona, Philippines",6.3,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000nhua,2024-08-03 05:32:56.260,-3.5521,138.022,76.154,4.6,mb,USGS/US,"220 km N of Agats, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
TMD_TM12196,2024-08-03 05:44:43.000,14.982,108.245,10.0,4.6,ML(TMD),TMD,ประเทศเวียดนาม,5.151999999999999,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000n8mk,2024-08-03 06:37:10.448,8.0845,126.5734,87.944,4.2,mb,USGS/US,"17 km ESE of Barcelona, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8mp,2024-08-03 06:59:19.643,7.9909,127.0002,50.3,4.4,mb,USGS/US,"59 km ENE of Kinablangan, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8mq,2024-08-03 08:20:38.129,7.747,126.9322,82.933,4.1,mb,USGS/US,"42 km E of Kinablangan, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhv7,2024-08-03 09:12:55.526,8.2539,126.7694,63.535,4.9,mb,USGS/US,"38 km ENE of Barcelona, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8l0,2024-08-03 09:13:35.731,8.1907,126.4752,20.791,4.7,mb,USGS/US,"5 km NE of Barcelona, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhv9,2024-08-03 09:37:45.524,7.8698,126.7103,76.808,4.5,mb,USGS/US,"26 km NE of Kinablangan, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nhvv,2024-08-03 11:44:46.978,2.4509,95.8246,10.0,4.7,mb,USGS/US,"61 km W of Sinabang, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
TMD_TM12198,2024-08-03 12:55:56.000,12.467,95.572,10.0,3.6,ML(TMD),TMD,หมู่เกาะอันดามัน ประเทศอินเดีย,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM12199,2024-08-03 13:24:32.000,14.879,108.264,10.0,3.8,ML(TMD),TMD,ประเทศเวียดนาม,4.616,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000nhx3,2024-08-03 14:54:05.595,8.0064,126.8899,65.175,4.4,mb,USGS/US,"49 km E of Santa Maria, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8nc,2024-08-03 15:19:04.628,9.653,125.6569,10.0,4.3,mb,USGS/US,"5 km NNE of Bacuag, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8nb,2024-08-03 15:46:39.900,-2.2394,138.8942,29.936,4.0,mb,USGS/US,"197 km WNW of Abepura, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000n8n8,2024-08-03 16:32:25.889,-4.8487,133.9164,10.0,4.3,mb,USGS/US,"155 km NE of Tual, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nhxt,2024-08-03 17:12:58.807,8.1442,126.6265,70.21,4.5,mb,USGS/US,"21 km E of Barcelona, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8ne,2024-08-03 18:18:08.321,-7.2353,129.4093,106.67,4.3,mb,USGS/US,"Kepulauan Babar, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000n8nf,2024-08-03 22:06:10.252,8.0859,126.7208,73.999,4.5,mb,USGS/US,"32 km ENE of Santa Maria, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8ng,2024-08-03 23:16:58.402,4.5826,125.7217,180.366,4.1,mb,USGS/US,"95 km SSE of Sarangani, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8sd,2024-08-04 00:17:25.182,8.1164,126.6662,80.01,4.2,mb,USGS/US,"26 km E of Barcelona, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8si,2024-08-04 05:26:09.298,7.9976,126.7069,82.636,4.4,mb,USGS/US,"28 km E of Santa Maria, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8su,2024-08-04 07:30:09.679,8.069,126.6599,80.601,4.2,mb,USGS/US,"25 km ENE of Santa Maria, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000ni0z,2024-08-04 08:03:25.892,-3.7425,128.4259,130.831,4.5,mb,USGS/US,"27 km E of Ambon, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000ni12,2024-08-04 08:46:42.838,7.0,126.5931,170.862,4.5,mb,USGS/US,"16 km ESE of Jovellar, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8st,2024-08-04 11:31:17.829,25.3067,127.4344,10.0,4.3,mb,USGS/US,"93 km SSW of Itoman, Japan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n8sw,2024-08-04 14:04:23.437,8.0548,126.9786,59.759,4.4,mb,USGS/US,"59 km E of Santa Maria, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12200,2024-08-04 15:47:32.000,19.819,98.358,4.0,2.2,ML(TMD),TMD,ประเทศเมียนมา,3.544,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM12201,2024-08-04 17:50:55.000,14.927,108.068,10.0,4.3,ML(TMD),TMD,ประเทศเวียดนาม,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000ni2u,2024-08-04 19:12:07.373,7.8944,126.7343,66.421,4.6,mb,USGS/US,"30 km NE of Kinablangan, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12202,2024-08-04 19:30:32.000,14.696,108.147,10.0,3.8,ML(TMD),TMD,ประเทศเวียดนาม,4.616,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000ni3a,2024-08-04 21:38:28.117,-7.2564,105.1156,35.0,4.7,mb,USGS/US,"125 km SW of Labuan, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000n901,2024-08-05 02:34:50.514,14.8885,122.9977,52.943,4.5,mb,USGS/US,"69 km NNE of Luklukan, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n90t,2024-08-05 02:35:18.268,2.9571,128.6569,35.0,4.3,mb,USGS/US,"153 km NNE of Tobelo, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000n906,2024-08-05 05:22:00.672,8.2686,126.744,69.36,4.4,mb,USGS/US,"36 km ENE of Barcelona, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000n90d,2024-08-05 08:28:24.870,-3.8357,128.7057,139.185,4.0,mb,USGS/US,"59 km SSW of Amahai, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000ni5g,2024-08-05 09:10:33.471,1.4565,126.9241,115.254,4.6,mb,USGS/US,"89 km NW of Ternate, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12203,2024-08-05 12:31:15.000,18.136,95.291,100.0,3.0,ML(TMD),TMD,ประเทศเมียนมา,4.08,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000ni63,2024-08-05 12:44:01.989,-6.5383,103.4144,22.641,5.0,mww,USGS/US,"238 km WSW of Bandar Lampung, Indonesia",5.0,passthrough (already Mw-equivalent),False,Z2,Indo-Australian Plate
USGS_us7000n90f,2024-08-05 12:59:24.190,-4.0558,139.6,12.245,4.2,mb,USGS/US,"198 km SW of Abepura, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000n90i,2024-08-05 14:25:23.055,7.2731,126.4696,165.283,4.4,mb,USGS/US,"9 km SW of San Pedro, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12204,2024-08-05 18:59:24.000,19.773,99.651,4.0,1.4,ML(TMD),TMD,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,3.008,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000ni8v,2024-08-05 19:36:10.562,-6.3554,132.7176,10.0,4.9,mww,USGS/US,"80 km S of Tual, Indonesia",4.9,passthrough (already Mw-equivalent),False,Z6,Banda Sea / Timor Microplate
TMD_TM12205,2024-08-05 19:36:38.000,19.654,99.75,1.0,1.4,ML(TMD),TMD,ต.ทรายขาว อ.พาน จ.เชียงราย,3.008,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000n90q,2024-08-05 22:05:41.717,8.1131,126.7759,52.875,4.0,mb,USGS/US,"38 km E of Barcelona, Philippines",4.43,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nmvk,2024-08-06 00:41:14.761,15.2595,96.3273,11.965,4.3,mb,USGS/US,"133 km SSE of Pyapon, Myanmar",4.685,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000niay,2024-08-06 05:39:25.804,7.756,127.1076,36.61,5.2,mww,USGS/US,"62 km E of Kinablangan, Philippines",5.2,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000nmvq,2024-08-06 08:44:37.926,-7.4696,119.8241,527.37,4.2,mb,USGS/US,"113 km N of Labuan Bajo, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nmvs,2024-08-06 09:56:40.211,0.5731,126.5943,60.954,4.5,mb,USGS/US,"91 km WSW of Ternate, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12207,2024-08-06 10:58:41.000,20.279,99.28,1.0,1.5,ML(TMD),TMD,ประเทศเมียนมา,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000nmvv,2024-08-06 16:51:43.100,7.7625,127.0474,49.214,4.1,mb,USGS/US,"55 km E of Kinablangan, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12208,2024-08-06 19:34:43.000,19.577,98.058,3.0,1.4,ML(TMD),TMD,ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,3.008,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000nn8l,2024-08-07 03:30:15.908,19.4141,121.3737,37.352,4.4,mb,USGS/US,"91 km NNE of Namuac, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12209,2024-08-07 13:35:55.000,24.614,94.058,90.0,4.3,ML(TMD),TMD,พรมแดนประเทศเมียนมา - ประเทศอินเดีย,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000niqj,2024-08-07 13:36:03.663,24.1886,94.6559,87.298,4.4,mb,USGS/US,"65 km NNE of Mawlaik, Myanmar",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM12211,2024-08-07 16:40:38.000,20.278,99.301,1.0,1.8,ML(TMD),TMD,ประเทศเมียนมา,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12210,2024-08-07 17:05:15.000,8.388,94.444,10.0,3.9,ML(TMD),TMD,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM12212,2024-08-07 20:10:10.000,21.101,99.821,1.0,3.0,ML(TMD),TMD,ประเทศเมียนมา,4.08,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12214,2024-08-07 23:42:01.000,14.897,108.654,10.0,4.0,ML(TMD),TMD,ประเทศเวียดนาม,4.75,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM12215,2024-08-08 07:19:16.000,20.923,100.457,2.0,1.5,ML(TMD),TMD,ประเทศเมียนมา,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000nn9m,2024-08-08 07:24:25.374,-0.7254,121.9797,10.0,4.4,mb,USGS/US,"93 km WNW of Luwuk, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000nn9r,2024-08-08 09:36:17.554,24.0295,121.6772,30.743,4.4,mb,USGS/US,"9 km NE of Hualien City, Taiwan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000nn9w,2024-08-08 10:41:07.109,5.9812,127.4292,10.186,4.3,mb,USGS/US,"144 km ESE of Pondaguitan, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12216,2024-08-08 15:30:10.000,14.925,108.148,10.0,4.9,ML(TMD),TMD,ประเทศเวียดนาม,5.353,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000niwz,2024-08-08 16:20:49.451,-6.0354,130.5525,148.398,4.3,mb,USGS/US,"247 km W of Tual, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM12217,2024-08-08 18:14:54.000,19.204,99.073,1.0,1.6,ML(TMD),TMD,ต.บ้านเป้า อ.แม่แตง จ.เชียงใหม่,3.142,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000nixy,2024-08-08 18:47:51.133,1.6697,127.2138,125.096,4.5,mb,USGS/US,"88 km W of Tobelo, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM12219,2024-08-08 21:41:38.000,20.951,100.374,10.0,2.3,ML(TMD),TMD,ประเทศเมียนมา,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12220,2024-08-08 21:48:26.000,20.94,100.42,10.0,2.0,ML(TMD),TMD,ประเทศเมียนมา,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM12218,2024-08-08 22:03:32.000,20.319,97.897,2.0,2.5,ML(TMD),TMD,ประเทศเมียนมา,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000nizv,2024-08-08 23:31:11.920,-2.0696,138.3855,35.0,4.5,mb,USGS/US,"256 km WNW of Abepura, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000np99,2024-08-09 05:14:24.357,-6.9737,129.0656,150.074,4.1,mb,USGS/US,"285 km NE of Lospalos, Timor Leste",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000np9f,2024-08-09 07:52:20.397,-7.0715,129.646,109.583,4.1,mb,USGS/US,"Kepulauan Babar, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM12221,2024-08-09 08:09:05.000,20.044,98.031,10.0,2.2,ML(TMD),TMD,ประเทศเมียนมา,3.544,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000nj3c,2024-08-09 15:21:20.533,3.3547,127.0295,42.22,4.6,mb,USGS/US,"210 km NNW of Tobelo, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000nj4n,2024-08-09 16:40:37.470,-9.1202,120.5383,75.465,5.1,mww,USGS/US,"56 km S of Ruteng, Indonesia",5.1,passthrough (already Mw-equivalent),False,Z6,Banda Sea / Timor Microplate
USGS_us6000nj6l,2024-08-09 19:58:50.995,8.0207,126.8533,63.505,4.4,mb,USGS/US,"45 km E of Santa Maria, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12222,2024-08-09 23:28:43.000,20.686,98.338,10.0,2.2,ML(TMD),TMD,ประเทศเมียนมา,3.544,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us6000npax,2024-08-10 01:52:44.545,-4.5493,125.6683,455.785,4.1,mb,USGS/US,"277 km S of Sanana, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000njam,2024-08-10 05:14:37.230,5.5837,126.6302,96.37,4.8,mb,USGS/US,"99 km SSE of Pondaguitan, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000njb4,2024-08-10 06:31:36.243,17.4407,119.3256,10.0,4.8,mb,USGS/US,"110 km W of Cabittaogan, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000npb9,2024-08-10 08:20:21.721,2.7155,117.6911,10.0,4.8,mb,USGS/US,"38 km ESE of Tanjung Selor, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000npba,2024-08-10 14:08:49.951,5.9784,125.8662,156.374,4.2,mb,USGS/US,"20 km E of Mangili, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM12223,2024-08-10 15:52:16.000,20.738,98.609,2.0,2.1,ML(TMD),TMD,ประเทศเมียนมา,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us6000njdu,2024-08-10 17:41:26.175,2.7056,95.7084,33.544,4.4,mb,USGS/US,"78 km WNW of Sinabang, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us6000npbd,2024-08-10 17:46:04.890,2.7112,95.7959,25.543,4.4,mb,USGS/US,"69 km WNW of Sinabang, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us6000njed,2024-08-10 20:03:17.629,0.6239,98.8387,80.913,4.4,mb,USGS/US,"96 km SSW of Padangsidempuan, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
