event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us600085g3,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-02-27 19:13:02.974,3.7953,125.7576,122.0,5.5,mww,USGS/US,"180 km S of Sarangani, Philippines"
USGS_us7000bpbx,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-09-17 10:32:25.906,-6.7598,129.3659,185.0,5.5,mww,USGS/US,Banda Sea
USGS_us7000e2k1,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-05-12 18:20:27.994,3.9581,128.6424,47.56,5.5,mww,USGS/US,"256 km NNE of Tobelo, Indonesia"
USGS_us7000e5eu,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-05-23 02:02:08.018,4.9536,127.5262,83.0,5.5,mww,USGS/US,"215 km SE of Pondaguitan, Philippines"
USGS_us6000etxn,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-07-10 00:51:08.753,2.9677,126.5601,42.57,5.5,mb,USGS/US,"211 km NW of Tobelo, Indonesia"
USGS_us6000fuke,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-10-14 15:16:29.752,1.2369,126.1559,41.0,5.5,mww,USGS/US,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia"
USGS_us7000g7yh,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-12-30 13:13:17.562,-0.0798,125.2498,42.0,5.5,mww,USGS/US,"157 km SSE of Tondano, Indonesia"
USGS_us6000ibtm,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-08-18 07:46:27.625,0.3574,124.3718,173.104,5.5,mww,USGS/US,"Minahasa, Sulawesi, Indonesia"
USGS_us7000j56g,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-18 08:01:26.536,2.6982,127.1349,50.394,5.5,mb,USGS/US,"144 km NW of Tobelo, Indonesia"
USGS_us6000jirz,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-23 18:17:34.706,2.8202,127.0015,9.735,5.5,mww,USGS/US,"164 km NW of Tobelo, Indonesia"
USGS_us6000jrtm,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-02-27 01:26:05.799,-1.614,120.2491,38.883,5.5,mww,USGS/US,"60 km WSW of Poso, Indonesia"
USGS_us6000k1ki,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-04-02 19:32:25.538,6.4308,115.8339,618.672,5.5,mb,USGS/US,"56 km NNW of Kota Kinabalu, Malaysia"
USGS_us6000k6c4,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-04-22 09:15:53.309,-5.3494,125.6371,13.712,5.5,mww,USGS/US,Banda Sea
USGS_us7000jws2,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-04-28 18:12:51.350,-4.7811,133.9484,10.0,5.5,mww,USGS/US,"162 km NE of Tual, Indonesia"
USGS_us7000l6fd,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-10-26 05:44:18.158,-7.1498,129.2243,154.0,5.5,mww,USGS/US,"288 km ENE of Lospalos, Timor Leste"
USGS_us7000lfcp,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-12-02 12:01:00.815,-7.0345,129.6876,117.236,5.5,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_us7000mc4q,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-04-09 00:04:05.827,-1.585,134.4849,10.0,5.5,mb,USGS/US,"35 km ESE of Ransiki, Indonesia"
USGS_us6000mwkd,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-05-05 20:37:11.921,-3.3053,130.9364,10.0,5.5,mww,USGS/US,"157 km WSW of Fakfak, Indonesia"
USGS_us6000mze2,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-05-18 06:26:09.996,3.838,122.9135,524.072,5.5,mww,USGS/US,"267 km SSE of Tabiauan, Philippines"
USGS_us6000nfw2,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-07-25 20:32:17.453,-7.3691,128.681,144.012,5.5,mww,USGS/US,"225 km NE of Lospalos, Timor Leste"
USGS_us7000ne1t,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-09-15 13:08:08.287,1.3429,118.4805,6.526,5.5,mww,USGS/US,"173 km NE of Bontang, Indonesia"
USGS_us7000nwmn,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-12-06 17:15:00.515,1.5039,121.1742,32.854,5.5,mww,USGS/US,"235 km WNW of Gorontalo, Indonesia"
USGS_us7000nz8f,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-12-16 10:14:44.155,-3.8297,129.3035,24.808,5.5,mww,USGS/US,"68 km SE of Amahai, Indonesia"
USGS_us7000pbdp,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-02-05 03:12:30.192,1.6173,127.118,99.0,5.5,mww,USGS/US,"96 km NNW of Ternate, Indonesia"
USGS_us6000q6n2,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-04-17 00:51:24.547,0.3501,124.8572,21.676,5.5,mww,USGS/US,"48 km ESE of Modisi, Indonesia"
USGS_us6000qulb,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-07-24 13:06:57.472,-1.9763,120.7566,10.0,5.5,mww,USGS/US,"64 km S of Poso, Indonesia"
USGS_us6000r1qp,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-08-17 15:03:12.628,2.1675,127.1307,20.1,5.5,mww,USGS/US,"109 km WNW of Tobelo, Indonesia"
USGS_us6000rwbl,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-12-21 12:21:45.837,1.4457,126.392,44.0,5.5,mww,USGS/US,"132 km WNW of Ternate, Indonesia"
USGS_us6000s52c,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-01-10 15:06:51.094,3.6285,126.9375,57.236,5.5,mb,USGS/US,"241 km NNW of Tobelo, Indonesia"
USGS_us6000sa2c,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-02-19 00:26:17.365,1.3768,122.081,33.861,5.5,mww,USGS/US,"143 km NW of Gorontalo, Indonesia"
USGS_us6000slue,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-01 23:13:28.831,1.1323,126.1307,35.0,5.5,mb,USGS/US,"116 km ESE of Bitung, Indonesia"
USGS_us6000sm9y,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-03 03:37:16.194,0.8485,126.3736,35.0,5.5,mww,USGS/US,"112 km W of Ternate, Indonesia"
USGS_us6000t04f,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-05-25 20:39:22.165,1.0753,126.0835,45.331,5.5,mww,USGS/US,"113 km ESE of Bitung, Indonesia"
USGS_us6000tn33,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-08-24 10:02:58.888,-5.0525,129.6871,10.0,5.5,mww,USGS/US,"207 km SSE of Amahai, Indonesia"
